17 309 -1 55 254
10 222 0 ENSG00000169894 normal_226
10 223 1 ENSG00000169894 normal_227
10 224 0 ENSG00000169894 normal_228
10 225 0 ENSG00000169894 normal_229
10 226 1 ENSG00000169894 normal_230
10 227 0 ENSG00000169894 normal_231
10 228 0 ENSG00000169894 normal_235
10 229 0 ENSG00000169894 normal_236
10 230 1 ENSG00000169894 normal_237
10 231 1 ENSG00000169894 normal_238
10 232 0 ENSG00000169894 normal_239
10 233 1 ENSG00000169894 normal_240
10 234 0 ENSG00000169894 normal_242
10 235 0 ENSG00000169894 normal_243
10 236 1 ENSG00000169894 normal_245
10 237 1 ENSG00000169894 normal_246
10 238 0 ENSG00000169894 normal_247
10 239 1 ENSG00000169894 normal_248
10 240 1 ENSG00000169894 normal_251
10 241 1 ENSG00000169894 normal_252
10 242 0 ENSG00000169894 normal_253
10 243 0 ENSG00000169894 normal_254
10 244 1 ENSG00000169894 normal_255
10 245 1 ENSG00000169894 normal_256
10 246 0 ENSG00000169894 normal_257
10 247 0 ENSG00000169894 normal_258
10 248 1 ENSG00000169894 normal_259
10 249 1 ENSG00000169894 normal_260
10 250 1 ENSG00000169894 normal_262
10 251 0 ENSG00000169894 normal_264
10 252 1 ENSG00000169894 normal_266
10 253 1 ENSG00000169894 normal_267
10 254 1 ENSG00000169894 normal_270
10 255 0 ENSG00000169894 normal_271
10 256 0 ENSG00000169894 normal_272
10 257 1 ENSG00000169894 normal_273
10 258 1 ENSG00000169894 normal_275
10 259 0 ENSG00000169894 normal_276
10 260 0 ENSG00000169894 normal_277
10 261 1 ENSG00000169894 normal_279
10 262 1 ENSG00000169894 normal_280
10 263 0 ENSG00000169894 normal_287
10 264 0 ENSG00000169894 normal_288
10 265 1 ENSG00000169894 normal_291
10 266 0 ENSG00000169894 normal_292
10 267 0 ENSG00000169894 normal_296
10 268 0 ENSG00000169894 normal_302
10 269 0 ENSG00000169894 normal_303
10 270 1 ENSG00000169894 normal_310
10 271 0 ENSG00000169894 normal_311
10 272 0 ENSG00000169894 normal_320
10 273 1 ENSG00000169894 normal_322
10 274 0 ENSG00000169894 normal_331
10 275 0 ENSG00000169894 normal_334
10 276 0 ENSG00000169894 normal_335
10 277 0 ENSG00000169894 normal_342
10 278 0 ENSG00000169894 normal_345
10 279 0 ENSG00000169894 normal_351
10 280 0 ENSG00000169894 normal_352
10 281 0 ENSG00000169894 normal_353
10 282 1 ENSG00000169894 normal_354
10 283 1 ENSG00000169894 normal_355
10 284 0 ENSG00000169894 normal_360
10 285 1 ENSG00000169894 normal_362
10 286 1 ENSG00000169894 normal_364
10 287 1 ENSG00000169894 normal_365
10 288 0 ENSG00000169894 normal_366
10 289 1 ENSG00000169894 normal_367
10 290 0 ENSG00000169894 normal_368
10 291 1 ENSG00000169894 normal_373
10 292 1 ENSG00000169894 normal_374
10 293 1 ENSG00000169894 normal_377
10 294 0 ENSG00000169894 normal_389
10 295 0 ENSG00000169894 normal_390
10 296 0 ENSG00000169894 normal_391
10 297 0 ENSG00000169894 normal_392
10 298 1 ENSG00000169894 normal_393
10 299 0 ENSG00000169894 normal_401
10 300 0 ENSG00000169894 normal_403
10 301 1 ENSG00000169894 normal_404
10 302 0 ENSG00000169894 normal_423
10 303 1 ENSG00000169894 normal_424
10 304 0 ENSG00000169894 normal_427
10 305 0 ENSG00000169894 normal_428
10 306 0 ENSG00000169894 normal_429
10 307 0 ENSG00000169894 normal_431
10 308 1 ENSG00000169894 normal_432
11 0 1 ENSG00000198128 TCGA-OR-A5J1
11 1 1 ENSG00000198128 TCGA-OR-A5J2
11 2 1 ENSG00000198128 TCGA-OR-A5J3
11 3 1 ENSG00000198128 TCGA-OR-A5J4
11 4 0 ENSG00000198128 TCGA-OR-A5J6
11 5 1 ENSG00000198128 TCGA-OR-A5J7
11 6 1 ENSG00000198128 TCGA-OR-A5J8
11 7 1 ENSG00000198128 TCGA-OR-A5JA
11 8 1 ENSG00000198128 TCGA-OR-A5JB
11 9 1 ENSG00000198128 TCGA-OR-A5JC
11 10 1 ENSG00000198128 TCGA-OR-A5JF
11 11 0 ENSG00000198128 TCGA-OR-A5JH
11 12 1 ENSG00000198128 TCGA-OR-A5JI
11 13 0 ENSG00000198128 TCGA-OR-A5JJ
11 14 0 ENSG00000198128 TCGA-OR-A5JL
11 15 1 ENSG00000198128 TCGA-OR-A5JP
11 16 1 ENSG00000198128 TCGA-OR-A5JR
11 17 1 ENSG00000198128 TCGA-OR-A5JS
11 18 1 ENSG00000198128 TCGA-OR-A5JT
11 19 1 ENSG00000198128 TCGA-OR-A5JU
11 20 1 ENSG00000198128 TCGA-OR-A5JV
11 21 0 ENSG00000198128 TCGA-OR-A5JY
11 22 1 ENSG00000198128 TCGA-OR-A5K1
11 23 0 ENSG00000198128 TCGA-OR-A5K3
11 24 0 ENSG00000198128 TCGA-OR-A5K4
11 25 0 ENSG00000198128 TCGA-OR-A5K5
11 26 1 ENSG00000198128 TCGA-OR-A5K8
11 27 1 ENSG00000198128 TCGA-OR-A5KO
11 28 1 ENSG00000198128 TCGA-OR-A5KQ
11 29 1 ENSG00000198128 TCGA-OR-A5KT
11 30 1 ENSG00000198128 TCGA-OR-A5KU
11 31 1 ENSG00000198128 TCGA-OR-A5KV
11 32 1 ENSG00000198128 TCGA-OR-A5KW
11 33 1 ENSG00000198128 TCGA-OR-A5KZ
11 34 1 ENSG00000198128 TCGA-OR-A5L2
11 35 1 ENSG00000198128 TCGA-OR-A5L3
11 36 1 ENSG00000198128 TCGA-OR-A5L4
11 37 1 ENSG00000198128 TCGA-OR-A5L5
11 38 1 ENSG00000198128 TCGA-OR-A5L8
11 39 1 ENSG00000198128 TCGA-OR-A5LB
11 40 1 ENSG00000198128 TCGA-OR-A5LC
11 41 1 ENSG00000198128 TCGA-OR-A5LE
11 42 1 ENSG00000198128 TCGA-OR-A5LF
11 43 0 ENSG00000198128 TCGA-OR-A5LG
11 44 0 ENSG00000198128 TCGA-OR-A5LI
11 45 1 ENSG00000198128 TCGA-OR-A5LJ
11 46 1 ENSG00000198128 TCGA-OR-A5LK
11 47 1 ENSG00000198128 TCGA-OR-A5LL
11 48 0 ENSG00000198128 TCGA-OR-A5LN
11 49 0 ENSG00000198128 TCGA-OR-A5LO
11 50 0 ENSG00000198128 TCGA-OR-A5LP
11 51 1 ENSG00000198128 TCGA-OR-A5LS
11 52 0 ENSG00000198128 TCGA-OU-A5PI
11 53 1 ENSG00000198128 TCGA-PA-A5YG
11 54 1 ENSG00000198128 TCGA-PK-A5H9
11 55 0 ENSG00000198128 normal_1
11 56 1 ENSG00000198128 normal_3
11 57 0 ENSG00000198128 normal_4
11 58 1 ENSG00000198128 normal_7
11 59 1 ENSG00000198128 normal_9
11 60 1 ENSG00000198128 normal_10
11 61 1 ENSG00000198128 normal_13
11 62 1 ENSG00000198128 normal_14
11 63 0 ENSG00000198128 normal_15
11 64 1 ENSG00000198128 normal_17
11 65 0 ENSG00000198128 normal_18
11 66 1 ENSG00000198128 normal_20
11 67 1 ENSG00000198128 normal_21
11 68 1 ENSG00000198128 normal_22
11 69 0 ENSG00000198128 normal_23
11 70 0 ENSG00000198128 normal_24
11 71 1 ENSG00000198128 normal_25
11 72 1 ENSG00000198128 normal_26
11 73 1 ENSG00000198128 normal_27
11 74 1 ENSG00000198128 normal_28
11 75 0 ENSG00000198128 normal_31
11 76 1 ENSG00000198128 normal_32
11 77 0 ENSG00000198128 normal_33
11 78 1 ENSG00000198128 normal_34
11 79 1 ENSG00000198128 normal_36
11 80 1 ENSG00000198128 normal_37
11 81 1 ENSG00000198128 normal_38
11 82 0 ENSG00000198128 normal_39
11 83 0 ENSG00000198128 normal_40
11 84 0 ENSG00000198128 normal_41
11 85 0 ENSG00000198128 normal_42
11 86 0 ENSG00000198128 normal_43
11 87 1 ENSG00000198128 normal_45
11 88 0 ENSG00000198128 normal_46
11 89 1 ENSG00000198128 normal_48
11 90 0 ENSG00000198128 normal_49
11 91 1 ENSG00000198128 normal_50
11 92 1 ENSG00000198128 normal_53
11 93 1 ENSG00000198128 normal_54
11 94 1 ENSG00000198128 normal_57
11 95 0 ENSG00000198128 normal_58
11 96 1 ENSG00000198128 normal_59
11 97 0 ENSG00000198128 normal_60
11 98 0 ENSG00000198128 normal_63
11 99 0 ENSG00000198128 normal_64
11 100 1 ENSG00000198128 normal_65
11 101 0 ENSG00000198128 normal_66
11 102 1 ENSG00000198128 normal_67
11 103 1 ENSG00000198128 normal_69
11 104 0 ENSG00000198128 normal_70
11 105 0 ENSG00000198128 normal_72
11 106 0 ENSG00000198128 normal_73
11 107 1 ENSG00000198128 normal_74
11 108 0 ENSG00000198128 normal_75
11 109 1 ENSG00000198128 normal_76
11 110 1 ENSG00000198128 normal_77
11 111 1 ENSG00000198128 normal_78
11 112 1 ENSG00000198128 normal_79
11 113 0 ENSG00000198128 normal_80
11 114 1 ENSG00000198128 normal_82
11 115 1 ENSG00000198128 normal_83
11 116 0 ENSG00000198128 normal_85
11 117 0 ENSG00000198128 normal_86
11 118 1 ENSG00000198128 normal_87
11 119 1 ENSG00000198128 normal_88
11 120 1 ENSG00000198128 normal_89
11 121 1 ENSG00000198128 normal_94
11 122 1 ENSG00000198128 normal_95
11 123 1 ENSG00000198128 normal_96
11 124 1 ENSG00000198128 normal_97
11 125 1 ENSG00000198128 normal_98
11 126 0 ENSG00000198128 normal_99
11 127 1 ENSG00000198128 normal_100
11 128 0 ENSG00000198128 normal_101
11 129 0 ENSG00000198128 normal_102
11 130 1 ENSG00000198128 normal_103
11 131 0 ENSG00000198128 normal_104
11 132 1 ENSG00000198128 normal_105
11 133 1 ENSG00000198128 normal_108
11 134 1 ENSG00000198128 normal_109
11 135 0 ENSG00000198128 normal_111
11 136 1 ENSG00000198128 normal_112
11 137 0 ENSG00000198128 normal_113
11 138 0 ENSG00000198128 normal_114
11 139 0 ENSG00000198128 normal_115
11 140 0 ENSG00000198128 normal_116
11 141 0 ENSG00000198128 normal_117
11 142 1 ENSG00000198128 normal_120
11 143 1 ENSG00000198128 normal_121
11 144 0 ENSG00000198128 normal_123
11 145 1 ENSG00000198128 normal_124
11 146 1 ENSG00000198128 normal_126
11 147 1 ENSG00000198128 normal_127
11 148 0 ENSG00000198128 normal_128
11 149 1 ENSG00000198128 normal_129
11 150 1 ENSG00000198128 normal_130
11 151 1 ENSG00000198128 normal_133
11 152 1 ENSG00000198128 normal_134
11 153 0 ENSG00000198128 normal_136
11 154 1 ENSG00000198128 normal_137
11 155 0 ENSG00000198128 normal_138
11 156 0 ENSG00000198128 normal_139
11 157 0 ENSG00000198128 normal_141
11 158 1 ENSG00000198128 normal_142
11 159 0 ENSG00000198128 normal_144
11 160 0 ENSG00000198128 normal_146
11 161 0 ENSG00000198128 normal_149
11 162 1 ENSG00000198128 normal_150
11 163 1 ENSG00000198128 normal_151
11 164 0 ENSG00000198128 normal_152
11 165 1 ENSG00000198128 normal_153
11 166 1 ENSG00000198128 normal_154
11 167 0 ENSG00000198128 normal_155
11 168 1 ENSG00000198128 normal_156
11 169 1 ENSG00000198128 normal_158
11 170 1 ENSG00000198128 normal_159
11 171 1 ENSG00000198128 normal_161
11 172 0 ENSG00000198128 normal_164
11 173 0 ENSG00000198128 normal_165
11 174 1 ENSG00000198128 normal_166
11 175 1 ENSG00000198128 normal_167
11 176 1 ENSG00000198128 normal_168
11 177 1 ENSG00000198128 normal_170
11 178 0 ENSG00000198128 normal_171
11 179 1 ENSG00000198128 normal_173
11 180 1 ENSG00000198128 normal_174
11 181 1 ENSG00000198128 normal_175
11 182 0 ENSG00000198128 normal_177
11 183 1 ENSG00000198128 normal_178
11 184 0 ENSG00000198128 normal_180
11 185 0 ENSG00000198128 normal_182
11 186 0 ENSG00000198128 normal_183
11 187 1 ENSG00000198128 normal_184
11 188 0 ENSG00000198128 normal_186
11 189 1 ENSG00000198128 normal_187
11 190 0 ENSG00000198128 normal_188
11 191 1 ENSG00000198128 normal_189
11 192 1 ENSG00000198128 normal_191
11 193 1 ENSG00000198128 normal_192
11 194 0 ENSG00000198128 normal_193
11 195 1 ENSG00000198128 normal_194
11 196 1 ENSG00000198128 normal_195
11 197 1 ENSG00000198128 normal_196
11 198 1 ENSG00000198128 normal_197
11 199 0 ENSG00000198128 normal_198
11 200 0 ENSG00000198128 normal_199
11 201 1 ENSG00000198128 normal_201
11 202 0 ENSG00000198128 normal_202
11 203 1 ENSG00000198128 normal_203
11 204 1 ENSG00000198128 normal_204
11 205 0 ENSG00000198128 normal_205
11 206 1 ENSG00000198128 normal_206
11 207 1 ENSG00000198128 normal_207
11 208 0 ENSG00000198128 normal_209
11 209 1 ENSG00000198128 normal_210
11 210 1 ENSG00000198128 normal_211
11 211 0 ENSG00000198128 normal_213
11 212 1 ENSG00000198128 normal_216
11 213 0 ENSG00000198128 normal_217
11 214 1 ENSG00000198128 normal_218
11 215 0 ENSG00000198128 normal_219
11 216 1 ENSG00000198128 normal_220
11 217 0 ENSG00000198128 normal_221
11 218 0 ENSG00000198128 normal_222
11 219 1 ENSG00000198128 normal_223
11 220 1 ENSG00000198128 normal_224
11 221 0 ENSG00000198128 normal_225
11 222 0 ENSG00000198128 normal_226
11 223 1 ENSG00000198128 normal_227
11 224 0 ENSG00000198128 normal_228
11 225 0 ENSG00000198128 normal_229
11 226 1 ENSG00000198128 normal_230
11 227 1 ENSG00000198128 normal_231
11 228 0 ENSG00000198128 normal_235
11 229 1 ENSG00000198128 normal_236
11 230 0 ENSG00000198128 normal_237
11 231 0 ENSG00000198128 normal_238
11 232 0 ENSG00000198128 normal_239
11 233 0 ENSG00000198128 normal_240
11 234 0 ENSG00000198128 normal_242
11 235 0 ENSG00000198128 normal_243
11 236 1 ENSG00000198128 normal_245
11 237 0 ENSG00000198128 normal_246
11 238 0 ENSG00000198128 normal_247
11 239 0 ENSG00000198128 normal_248
11 240 1 ENSG00000198128 normal_251
11 241 0 ENSG00000198128 normal_252
11 242 0 ENSG00000198128 normal_253
11 243 0 ENSG00000198128 normal_254
11 244 1 ENSG00000198128 normal_255
11 245 0 ENSG00000198128 normal_256
11 246 1 ENSG00000198128 normal_257
11 247 0 ENSG00000198128 normal_258
11 248 1 ENSG00000198128 normal_259
11 249 0 ENSG00000198128 normal_260
11 250 0 ENSG00000198128 normal_262
11 251 0 ENSG00000198128 normal_264
11 252 0 ENSG00000198128 normal_266
11 253 1 ENSG00000198128 normal_267
11 254 0 ENSG00000198128 normal_270
11 255 0 ENSG00000198128 normal_271
11 256 1 ENSG00000198128 normal_272
11 257 0 ENSG00000198128 normal_273
11 258 1 ENSG00000198128 normal_275
11 259 1 ENSG00000198128 normal_276
11 260 1 ENSG00000198128 normal_277
11 261 1 ENSG00000198128 normal_279
11 262 1 ENSG00000198128 normal_280
11 263 1 ENSG00000198128 normal_287
11 264 0 ENSG00000198128 normal_288
11 265 0 ENSG00000198128 normal_291
11 266 1 ENSG00000198128 normal_292
11 267 1 ENSG00000198128 normal_296
11 268 1 ENSG00000198128 normal_302
11 269 1 ENSG00000198128 normal_303
11 270 1 ENSG00000198128 normal_310
11 271 0 ENSG00000198128 normal_311
11 272 1 ENSG00000198128 normal_320
11 273 0 ENSG00000198128 normal_322
11 274 1 ENSG00000198128 normal_331
11 275 0 ENSG00000198128 normal_334
11 276 0 ENSG00000198128 normal_335
11 277 0 ENSG00000198128 normal_342
11 278 1 ENSG00000198128 normal_345
11 279 0 ENSG00000198128 normal_351
11 280 0 ENSG00000198128 normal_352
11 281 1 ENSG00000198128 normal_353
11 282 0 ENSG00000198128 normal_354
11 283 1 ENSG00000198128 normal_355
11 284 1 ENSG00000198128 normal_360
11 285 1 ENSG00000198128 normal_362
11 286 0 ENSG00000198128 normal_364
11 287 1 ENSG00000198128 normal_365
11 288 0 ENSG00000198128 normal_366
11 289 1 ENSG00000198128 normal_367
11 290 0 ENSG00000198128 normal_368
11 291 0 ENSG00000198128 normal_373
11 292 1 ENSG00000198128 normal_374
11 293 1 ENSG00000198128 normal_377
11 294 1 ENSG00000198128 normal_389
11 295 1 ENSG00000198128 normal_390
11 296 1 ENSG00000198128 normal_391
11 297 1 ENSG00000198128 normal_392
11 298 1 ENSG00000198128 normal_393
11 299 0 ENSG00000198128 normal_401
11 300 1 ENSG00000198128 normal_403
11 301 1 ENSG00000198128 normal_404
11 302 1 ENSG00000198128 normal_423
11 303 0 ENSG00000198128 normal_424
11 304 0 ENSG00000198128 normal_427
11 305 1 ENSG00000198128 normal_428
11 306 1 ENSG00000198128 normal_429
11 307 0 ENSG00000198128 normal_431
11 308 1 ENSG00000198128 normal_432
12 0 0 ENSG00000239961 TCGA-OR-A5J1
12 1 1 ENSG00000239961 TCGA-OR-A5J2
12 2 1 ENSG00000239961 TCGA-OR-A5J3
12 3 0 ENSG00000239961 TCGA-OR-A5J4
12 4 1 ENSG00000239961 TCGA-OR-A5J6
12 5 1 ENSG00000239961 TCGA-OR-A5J7
12 6 1 ENSG00000239961 TCGA-OR-A5J8
12 7 1 ENSG00000239961 TCGA-OR-A5JA
12 8 1 ENSG00000239961 TCGA-OR-A5JB
12 9 1 ENSG00000239961 TCGA-OR-A5JC
12 10 0 ENSG00000239961 TCGA-OR-A5JF
12 11 1 ENSG00000239961 TCGA-OR-A5JH
12 12 1 ENSG00000239961 TCGA-OR-A5JI
12 13 1 ENSG00000239961 TCGA-OR-A5JJ
12 14 0 ENSG00000239961 TCGA-OR-A5JL
12 15 1 ENSG00000239961 TCGA-OR-A5JP
12 16 1 ENSG00000239961 TCGA-OR-A5JR
12 17 1 ENSG00000239961 TCGA-OR-A5JS
12 18 1 ENSG00000239961 TCGA-OR-A5JT
12 19 0 ENSG00000239961 TCGA-OR-A5JU
12 20 1 ENSG00000239961 TCGA-OR-A5JV
12 21 1 ENSG00000239961 TCGA-OR-A5JY
12 22 1 ENSG00000239961 TCGA-OR-A5K1
12 23 1 ENSG00000239961 TCGA-OR-A5K3
12 24 1 ENSG00000239961 TCGA-OR-A5K4
12 25 1 ENSG00000239961 TCGA-OR-A5K5
12 26 1 ENSG00000239961 TCGA-OR-A5K8
12 27 1 ENSG00000239961 TCGA-OR-A5KO
12 28 1 ENSG00000239961 TCGA-OR-A5KQ
12 29 1 ENSG00000239961 TCGA-OR-A5KT
12 30 1 ENSG00000239961 TCGA-OR-A5KU
12 31 1 ENSG00000239961 TCGA-OR-A5KV
12 32 1 ENSG00000239961 TCGA-OR-A5KW
12 33 1 ENSG00000239961 TCGA-OR-A5KZ
12 34 1 ENSG00000239961 TCGA-OR-A5L2
12 35 0 ENSG00000239961 TCGA-OR-A5L3
12 36 1 ENSG00000239961 TCGA-OR-A5L4
12 37 1 ENSG00000239961 TCGA-OR-A5L5
12 38 1 ENSG00000239961 TCGA-OR-A5L8
12 39 1 ENSG00000239961 TCGA-OR-A5LB
12 40 1 ENSG00000239961 TCGA-OR-A5LC
12 41 0 ENSG00000239961 TCGA-OR-A5LE
12 42 1 ENSG00000239961 TCGA-OR-A5LF
12 43 1 ENSG00000239961 TCGA-OR-A5LG
12 44 1 ENSG00000239961 TCGA-OR-A5LI
12 45 0 ENSG00000239961 TCGA-OR-A5LJ
12 46 1 ENSG00000239961 TCGA-OR-A5LK
12 47 1 ENSG00000239961 TCGA-OR-A5LL
12 48 1 ENSG00000239961 TCGA-OR-A5LN
12 49 1 ENSG00000239961 TCGA-OR-A5LO
12 50 1 ENSG00000239961 TCGA-OR-A5LP
12 51 1 ENSG00000239961 TCGA-OR-A5LS
12 52 1 ENSG00000239961 TCGA-OU-A5PI
12 53 1 ENSG00000239961 TCGA-PA-A5YG
12 54 0 ENSG00000239961 TCGA-PK-A5H9
12 55 0 ENSG00000239961 normal_1
12 56 1 ENSG00000239961 normal_3
12 57 1 ENSG00000239961 normal_4
12 58 0 ENSG00000239961 normal_7
12 59 1 ENSG00000239961 normal_9
12 60 0 ENSG00000239961 normal_10
12 61 0 ENSG00000239961 normal_13
12 62 0 ENSG00000239961 normal_14
12 63 1 ENSG00000239961 normal_15
12 64 1 ENSG00000239961 normal_17
12 65 0 ENSG00000239961 normal_18
12 66 0 ENSG00000239961 normal_20
12 67 0 ENSG00000239961 normal_21
12 68 1 ENSG00000239961 normal_22
12 69 1 ENSG00000239961 normal_23
12 70 1 ENSG00000239961 normal_24
12 71 0 ENSG00000239961 normal_25
12 72 0 ENSG00000239961 normal_26
12 73 1 ENSG00000239961 normal_27
12 74 1 ENSG00000239961 normal_28
12 75 1 ENSG00000239961 normal_31
12 76 0 ENSG00000239961 normal_32
12 77 1 ENSG00000239961 normal_33
12 78 1 ENSG00000239961 normal_34
12 79 1 ENSG00000239961 normal_36
12 80 1 ENSG00000239961 normal_37
12 81 0 ENSG00000239961 normal_38
12 82 1 ENSG00000239961 normal_39
12 83 0 ENSG00000239961 normal_40
12 84 0 ENSG00000239961 normal_41
12 85 0 ENSG00000239961 normal_42
12 86 0 ENSG00000239961 normal_43
12 87 1 ENSG00000239961 normal_45
12 88 0 ENSG00000239961 normal_46
12 89 0 ENSG00000239961 normal_48
12 90 0 ENSG00000239961 normal_49
12 91 1 ENSG00000239961 normal_50
12 92 1 ENSG00000239961 normal_53
12 93 1 ENSG00000239961 normal_54
12 94 0 ENSG00000239961 normal_57
12 95 1 ENSG00000239961 normal_58
12 96 0 ENSG00000239961 normal_59
12 97 1 ENSG00000239961 normal_60
12 98 0 ENSG00000239961 normal_63
12 99 0 ENSG00000239961 normal_64
12 100 0 ENSG00000239961 normal_65
12 101 0 ENSG00000239961 normal_66
12 102 0 ENSG00000239961 normal_67
12 103 0 ENSG00000239961 normal_69
12 104 1 ENSG00000239961 normal_70
12 105 1 ENSG00000239961 normal_72
12 106 1 ENSG00000239961 normal_73
12 107 0 ENSG00000239961 normal_74
12 108 0 ENSG00000239961 normal_75
12 109 0 ENSG00000239961 normal_76
12 110 1 ENSG00000239961 normal_77
12 111 0 ENSG00000239961 normal_78
12 112 0 ENSG00000239961 normal_79
12 113 1 ENSG00000239961 normal_80
12 114 1 ENSG00000239961 normal_82
12 115 1 ENSG00000239961 normal_83
12 116 0 ENSG00000239961 normal_85
12 117 1 ENSG00000239961 normal_86
12 118 1 ENSG00000239961 normal_87
12 119 0 ENSG00000239961 normal_88
12 120 0 ENSG00000239961 normal_89
12 121 1 ENSG00000239961 normal_94
12 122 1 ENSG00000239961 normal_95
12 123 1 ENSG00000239961 normal_96
12 124 1 ENSG00000239961 normal_97
12 125 0 ENSG00000239961 normal_98
12 126 0 ENSG00000239961 normal_99
12 127 0 ENSG00000239961 normal_100
12 128 0 ENSG00000239961 normal_101
12 129 1 ENSG00000239961 normal_102
12 130 1 ENSG00000239961 normal_103
12 131 1 ENSG00000239961 normal_104
12 132 0 ENSG00000239961 normal_105
12 133 1 ENSG00000239961 normal_108
12 134 1 ENSG00000239961 normal_109
12 135 1 ENSG00000239961 normal_111
12 136 0 ENSG00000239961 normal_112
12 137 0 ENSG00000239961 normal_113
12 138 0 ENSG00000239961 normal_114
12 139 1 ENSG00000239961 normal_115
12 140 0 ENSG00000239961 normal_116
12 141 1 ENSG00000239961 normal_117
12 142 1 ENSG00000239961 normal_120
12 143 1 ENSG00000239961 normal_121
12 144 1 ENSG00000239961 normal_123
12 145 0 ENSG00000239961 normal_124
12 146 0 ENSG00000239961 normal_126
12 147 1 ENSG00000239961 normal_127
12 148 0 ENSG00000239961 normal_128
12 149 0 ENSG00000239961 normal_129
12 150 0 ENSG00000239961 normal_130
12 151 0 ENSG00000239961 normal_133
12 152 0 ENSG00000239961 normal_134
12 153 0 ENSG00000239961 normal_136
12 154 0 ENSG00000239961 normal_137
12 155 1 ENSG00000239961 normal_138
12 156 1 ENSG00000239961 normal_139
12 157 1 ENSG00000239961 normal_141
12 158 0 ENSG00000239961 normal_142
12 159 0 ENSG00000239961 normal_144
12 160 1 ENSG00000239961 normal_146
12 161 1 ENSG00000239961 normal_149
12 162 1 ENSG00000239961 normal_150
12 163 1 ENSG00000239961 normal_151
12 164 1 ENSG00000239961 normal_152
12 165 0 ENSG00000239961 normal_153
12 166 0 ENSG00000239961 normal_154
12 167 0 ENSG00000239961 normal_155
12 168 0 ENSG00000239961 normal_156
12 169 1 ENSG00000239961 normal_158
12 170 0 ENSG00000239961 normal_159
12 171 0 ENSG00000239961 normal_161
12 172 1 ENSG00000239961 normal_164
12 173 1 ENSG00000239961 normal_165
12 174 0 ENSG00000239961 normal_166
12 175 0 ENSG00000239961 normal_167
12 176 1 ENSG00000239961 normal_168
12 177 1 ENSG00000239961 normal_170
12 178 0 ENSG00000239961 normal_171
12 179 1 ENSG00000239961 normal_173
12 180 1 ENSG00000239961 normal_174
12 181 1 ENSG00000239961 normal_175
12 182 1 ENSG00000239961 normal_177
12 183 1 ENSG00000239961 normal_178
12 184 0 ENSG00000239961 normal_180
12 185 1 ENSG00000239961 normal_182
12 186 0 ENSG00000239961 normal_183
12 187 1 ENSG00000239961 normal_184
12 188 0 ENSG00000239961 normal_186
12 189 1 ENSG00000239961 normal_187
12 190 0 ENSG00000239961 normal_188
12 191 0 ENSG00000239961 normal_189
12 192 0 ENSG00000239961 normal_191
12 193 0 ENSG00000239961 normal_192
12 194 0 ENSG00000239961 normal_193
12 195 1 ENSG00000239961 normal_194
12 196 1 ENSG00000239961 normal_195
12 197 1 ENSG00000239961 normal_196
12 198 0 ENSG00000239961 normal_197
12 199 0 ENSG00000239961 normal_198
12 200 0 ENSG00000239961 normal_199
12 201 0 ENSG00000239961 normal_201
12 202 0 ENSG00000239961 normal_202
12 203 1 ENSG00000239961 normal_203
12 204 1 ENSG00000239961 normal_204
12 205 1 ENSG00000239961 normal_205
12 206 0 ENSG00000239961 normal_206
12 207 0 ENSG00000239961 normal_207
12 208 1 ENSG00000239961 normal_209
12 209 1 ENSG00000239961 normal_210
12 210 0 ENSG00000239961 normal_211
12 211 0 ENSG00000239961 normal_213
12 212 0 ENSG00000239961 normal_216
12 213 0 ENSG00000239961 normal_217
12 214 1 ENSG00000239961 normal_218
12 215 0 ENSG00000239961 normal_219
12 216 1 ENSG00000239961 normal_220
12 217 0 ENSG00000239961 normal_221
12 218 0 ENSG00000239961 normal_222
12 219 0 ENSG00000239961 normal_223
